group_id,date,comments_count,likes_count,reposts_count,views_count,text_len
29387592,1547124787,1,2,0,1971,365
29387592,1547018169,0,3,0,1499,286
29387592,1546543068,7,56,11,6489,374
29387592,1546161349,0,5,1,1964,226
29387592,1546020723,0,5,1,1937,320
29387592,1545898511,1,3,0,1947,283
29387592,1545811069,1,8,1,1969,322
29387592,1545729274,3,9,1,2308,442
29387592,1545660940,4,4,1,2075,496
29387592,1545398863,8,5,0,2141,331
29387592,1545300821,0,3,1,2101,270
29387592,1545207159,8,14,1,2553,308
29387592,1544988798,1,5,1,2057,356
29387592,1544781949,0,6,1,1650,238
29387592,1544687251,15,6,1,2117,367
29387592,1544084610,3,7,2,2339,48
29387592,1543924092,6,4,0,2023,306
29387592,1543862938,7,7,2,2199,225
29387592,1543761661,1,8,0,1966,473
29387592,1543515093,0,9,4,2257,248
29387592,1543324546,2,6,0,2284,498
29387592,1543219805,11,15,1,2668,540
29387592,1542791823,15,6,1,2141,381
29387592,1542700382,5,11,1,2688,259
29387592,1542634078,0,7,0,2196,496
29387592,1542267548,8,9,4,2651,367
29387592,1542183817,1,5,0,1600,452
29387592,1542121331,2,7,2,2019,398
29387592,1541660145,4,3,1,1770,358
29387592,1541160197,4,11,1,2361,553
29387592,1541070740,0,6,1,1939,342
29387592,1540987685,0,4,0,1582,339
29387592,1540886771,0,2,0,2052,271
29387592,1540542757,2,4,1,2378,397
29387592,1540468093,1,9,2,2200,61
29387592,1540406613,0,8,0,1863,267
29387592,1540213879,4,14,4,2677,631
29387592,1539847805,3,17,4,3026,409
29387592,1539690844,10,14,1,2417,418
29387592,1539605538,0,12,6,2751,245
29387592,1539236592,0,4,1,2099,536
29387592,1538746978,3,11,5,2353,267
29387592,1538652759,0,7,2,2042,337
29387592,1538485019,5,13,3,2151,297
29387592,1538395825,4,12,3,2167,339
29387592,1538057425,5,14,2,2464,290
29387592,1537878452,0,11,3,2345,267
29387592,1537793248,4,14,2,2858,351
29387592,1537529937,19,5,0,2108,186
29387592,1537363880,5,5,1,1927,409
29387592,1537262483,0,3,0,2025,431
29387592,1536857426,1,9,0,2841,364
29387592,1536771551,0,8,1,2374,131
29387592,1536588071,17,5,0,1973,450
29387592,1536315884,3,11,2,2459,198
29387592,1536057168,2,8,3,2640,301
29387592,1535969620,2,10,1,2491,295
29387592,1535723354,0,8,1,1981,290
29387592,1535525229,5,10,5,3041,220
29387592,1535375186,0,4,0,2085,334
29387592,1535111509,2,6,1,2165,432
29387592,1534945345,0,12,0,2614,255
29387592,1534849576,0,7,1,1617,166
29387592,1534505872,0,5,1,2070,327
29387592,1534333269,9,12,2,3372,271
29387592,1534248564,2,7,4,2809,307
29387592,1534164529,5,9,2,2751,303
29387592,1533815271,13,4,1,4889,367
29387592,1533645595,9,15,4,5106,224
30451584,1551388791,0,0,0,261,0
30451584,1522827908,0,12,1,2402,29
30451584,1517851499,0,9,1,2148,32
30451584,1517522728,0,12,1,1441,0
33135732,1521119791,8,52,11,4637,0
33135732,1551621120,0,1,1,214,10
33135732,1551549721,0,0,0,195,0
33135732,1551524611,0,2,3,281,225
33135732,1551524601,0,1,0,189,0
33135732,1551524586,0,0,0,145,0
33135732,1551524571,0,0,0,129,0
33135732,1551436213,0,1,1,299,0
33135732,1551362204,0,1,3,352,0
33135732,1551200026,0,0,0,213,0
33135732,1551028781,0,0,0,226,0
33135732,1550949499,0,0,0,212,0
33135732,1550877476,0,0,0,186,0
33135732,1550774700,0,1,0,230,42
33135732,1550766833,0,1,1,434,0
33135732,1550751494,0,0,0,127,97
33135732,1550261700,0,1,0,203,265
33135732,1550207701,0,0,0,184,0
33135732,1550179969,0,0,0,190,0
33135732,1550050477,0,1,1,172,1333
33135732,1550050449,0,0,0,190,0
33135732,1549562563,1,1,1,218,0
33135732,1549519920,0,12,4,683,0
33135732,1549505520,0,6,1,334,0
33135732,1549495299,0,0,0,146,0
33135732,1549465920,0,2,0,198,0
33135732,1549462409,0,4,1,276,0
33135732,1549457897,0,0,0,154,0
33135732,1549443360,0,2,0,173,0
33135732,1549353360,0,3,1,270,0
33135732,1549289113,0,0,0,226,0
33135732,1549266960,0,1,0,204,0
33135732,1549216560,0,2,0,290,0
33135732,1549126560,0,1,1,261,0
33135732,1549047360,0,2,1,335,0
33135732,1549007760,0,3,1,377,0
33135732,1548961717,0,0,0,152,249
33135732,1548957360,0,3,0,194,0
33135732,1548914160,0,1,0,196,0
33135732,1548867360,0,5,0,336,0
33135732,1548827760,0,0,0,207,0
33135732,1548788160,0,0,0,208,216
33135732,1548766560,0,1,0,195,0
33135732,1548759565,0,1,0,170,0
33135732,1548759455,0,0,0,144,0
33135732,1548680280,0,0,0,186,232
33135732,1548679397,0,0,0,140,0
33135732,1548631860,0,3,2,318,0
33135732,1548530400,0,0,0,196,132
33135732,1548523331,0,24,4,867,0
33135732,1548510832,0,1,0,202,0
33135732,1548428709,0,1,0,208,247
33135732,1548072669,0,0,0,304,0
33135732,1548027328,0,1,0,264,0
33135732,1547832301,0,0,0,234,0
33135732,1547677619,0,0,0,212,0
33135732,1547652166,0,1,0,261,0
33135732,1547593720,0,0,0,197,0
33135732,1547549440,0,1,3,261,0
33135732,1547486568,1,1,0,272,0
33135732,1547465854,0,0,0,210,0
33135732,1547332850,0,2,0,305,0
33135732,1547316678,0,1,0,271,0
33135732,1547244432,0,1,0,260,0
33135732,1547049792,0,11,1,584,0
33135732,1547040900,0,1,1,237,543
33135732,1547038386,0,3,1,336,0
33135732,1546782199,0,0,0,280,0
33135732,1546038357,0,0,0,256,0
33135732,1545588012,1,0,0,478,36
33135732,1545574430,0,1,0,262,0
33135732,1545466500,0,0,0,240,304
33135732,1545437512,0,3,1,263,0
33135732,1545311722,0,0,0,189,1064
33135732,1545230749,0,1,0,223,0
33135732,1545167636,0,0,0,253,0
33135732,1544956369,0,0,0,251,0
33135732,1544822776,0,1,0,233,0
33135732,1544620352,0,0,0,199,0
33135732,1544472677,0,0,0,225,0
33135732,1544381703,0,2,0,241,0
33135732,1544304550,0,1,0,222,0
33135732,1544046147,1,2,0,224,0
33135732,1543875309,0,1,0,219,0
33135732,1543860038,0,0,0,171,0
33135732,1543711524,0,0,0,273,0
33135732,1543607407,0,4,3,244,0
33135732,1543573925,0,2,1,218,255
33135732,1543573911,1,8,1,390,0
33135732,1543487317,0,1,1,287,0
33135732,1543095961,0,0,0,271,0
33135732,1543091433,0,0,0,198,0
33135732,1543063837,0,2,0,141,0
33135732,1543011138,0,1,1,221,0
33135732,1542127179,5,0,0,203,0
33135732,1542107252,2,0,0,193,0
33135732,1542036218,0,1,0,192,0
33135732,1542020410,1,0,0,141,0
33135732,1541957142,0,3,1,218,0
33135732,1541943701,0,1,1,176,0
35397045,1547073063,0,3,2,357,1058
35397045,1547072977,0,2,2,328,2216
35397045,1547072811,0,2,2,296,2555
35397045,1547072764,0,2,2,224,2102
35397045,1547072727,0,2,2,225,2203
35397045,1547072689,0,1,1,178,1867
35397045,1547072656,0,1,1,137,1731
35397045,1547072587,0,1,1,145,1686
35397045,1547072553,0,0,0,120,2018
35397045,1547072471,0,0,0,121,1553
35397045,1546978900,0,0,0,224,2217
35397045,1546978851,0,0,0,182,3608
35397045,1546978792,0,1,0,201,2226
35397045,1546978752,0,0,0,169,1866
35397045,1546978711,0,0,0,128,3841
35397045,1546978641,0,0,0,153,1629
35397045,1546978606,0,1,0,147,1994
35397045,1546978559,0,0,0,115,4603
35397045,1546905107,0,0,0,201,1950
35397045,1546905061,0,0,0,177,2287
35397045,1546896369,0,0,0,215,2685
35397045,1546894371,0,0,0,160,2881
35397045,1546894305,0,0,0,151,1976
35397045,1546894249,0,0,0,133,2126
35397045,1546893652,0,0,0,133,1291
35397045,1546893552,0,0,0,129,1813
35397045,1546893436,0,0,0,127,2583
35397045,1546893382,0,0,0,134,1477
35397045,1546813691,0,0,0,209,1607
35397045,1546813652,0,0,0,183,2614
35397045,1546813608,0,0,0,176,2868
35397045,1546813525,0,0,0,238,2732
35397045,1546813472,0,0,0,137,1719
35397045,1546813432,0,0,0,142,1149
35397045,1546813392,0,0,0,141,2033
35397045,1546813340,0,0,0,145,2074
35397045,1546813222,0,0,0,197,1540
35397045,1544648093,0,0,0,227,1610
35397045,1544648059,0,0,0,173,2464
35397045,1544648018,0,0,0,133,2503
35397045,1544647977,0,0,0,113,2085
35397045,1544647942,0,0,0,135,1629
35397045,1544647908,0,0,0,87,1880
35397045,1544647852,0,0,0,87,2409
35397045,1544647816,0,0,0,99,2784
35397045,1544647772,0,0,0,104,3156
35397045,1544647730,0,0,0,71,1321
35397045,1544307684,0,0,0,172,1509
35397045,1544307650,0,0,0,141,2186
35397045,1544307610,0,0,0,140,2341
35397045,1544307571,0,0,0,225,2603
35397045,1544307492,0,0,0,162,1725
35397045,1544307317,0,0,0,105,1737
35397045,1544307109,0,0,0,88,1239
35397045,1544307074,0,0,0,96,1717
35397045,1544307020,0,0,0,101,2101
35397045,1544306969,0,0,0,89,1998
35397045,1544120565,0,0,0,144,1679
35397045,1544120523,0,0,0,110,1576
35397045,1544120486,0,0,0,109,2605
35397045,1544120433,0,0,0,90,1593
35397045,1544120395,0,0,0,81,1566
35397045,1544120326,0,0,0,75,2381
35397045,1544120264,0,0,0,63,2889
35397045,1544120142,0,0,0,73,2690
35397045,1544120080,0,0,0,60,1891
35397045,1544120042,0,0,0,70,2225
35397045,1544119994,0,0,0,126,1639
35397045,1544119947,0,0,0,62,2486
35397045,1544119897,0,0,0,91,2194
35397045,1544119861,0,0,0,51,1452
35397045,1544119823,0,0,0,49,1535
35397045,1544119792,0,0,0,57,1787
35397045,1543962640,0,1,0,178,2740
35397045,1543962596,0,0,0,126,2165
35397045,1543962549,0,0,0,122,2246
35397045,1543962508,0,2,0,151,1872
35397045,1543962467,0,0,0,118,2173
35397045,1543962405,0,0,0,114,1881
35397045,1543962353,0,0,0,100,2292
35397045,1543962280,0,0,0,87,1440
35397045,1543962211,0,1,0,95,2662
35397045,1543962150,0,0,0,127,6486
35397045,1543962082,0,0,0,73,1377
35397045,1543962041,0,0,0,80,2769
35397045,1543961989,0,1,0,80,3196
35397045,1543961928,0,0,0,76,2172
35397045,1543961879,0,0,0,67,1478
35397045,1543961835,0,0,0,73,1787
35397045,1543961788,0,0,0,69,2702
35397045,1543864381,0,0,0,146,1740
35397045,1543864304,0,0,0,149,2082
35397045,1543864263,0,0,0,113,2615
35397045,1543864219,0,0,0,101,3524
35397045,1543864125,0,0,0,95,2122
35397045,1543864068,0,0,0,83,2178
35397045,1543863735,0,0,0,81,1917
35397045,1543863581,0,0,0,73,3122
35397045,1543863439,0,0,0,83,2089
35397045,1543862596,0,0,0,78,1691
43011371,1447383228,5,19,6,,0
43011371,1447381606,1,16,6,,0
43011371,1447333782,0,3,2,,0
43011371,1447224602,1,18,1,,0
43011371,1447202072,1,5,0,,0
43011371,1447195433,0,13,7,,0
43011371,1447034784,1,5,2,,0
43011371,1447034465,5,1,0,,0
43011371,1446996943,1,6,1,,0
43011371,1446996897,0,6,5,,0
43011371,1446996864,0,2,1,,0
43011371,1445937510,1,10,5,,0
43011371,1445936945,1,0,0,,0
43011371,1445827578,0,0,0,,0
43011371,1445820497,0,2,2,,103
43011371,1445820337,0,6,4,,89
43011371,1445585228,0,0,0,,0
43011371,1445584745,0,3,3,,0
43011371,1445583016,0,1,1,,0
43011371,1445512877,0,18,7,,0
43011371,1445512339,0,3,3,,0
43011371,1445341599,0,0,0,,0
43011371,1444797015,0,1,1,,0
43011371,1437354870,0,1,0,,21
43011371,1437353486,0,1,0,,41
43011371,1435623088,217,7,1,,62
43011371,1435496101,117,35,12,,12
43011371,1435480278,84,7,0,,47
43011371,1435468907,28,17,7,,22
43011371,1435382862,29,6,1,,24
43011371,1435379123,0,6,1,,127
43011371,1435379008,0,5,0,,51
43011371,1435376784,2,8,1,,22
43011371,1435372558,0,9,1,,66
43011371,1435371866,3,7,0,,14
43011371,1435366470,3,132,53,,33
43011371,1435124250,36,3,0,,25
43011371,1435124137,15,1,0,,118
43011371,1435124042,11,4,0,,50
43011371,1435123998,6,3,0,,4
43011371,1435123902,3,3,2,,41
43011371,1435123747,2,4,0,,90
43011371,1435123533,1,3,1,,44
43011371,1435123517,0,3,0,,47
43011371,1435123429,0,3,2,,15
43011371,1435123204,0,2,0,,8
43011371,1433928860,110,230,91,,41
43011371,1414302978,8687,887,344,,0
43011371,1414231065,1910,134,48,,76
43011371,1411279869,1655,32,15,,64
43011371,1406998038,909,4,1,,46
43011371,1406902181,497,1,1,,13
43011371,1406889833,284,53,27,,29
43011371,1406877081,204,68,33,,6
43011371,1406869380,88,2,0,,29
43011371,1406869185,53,97,41,,16
43011371,1406785779,86,223,105,,26
43011371,1406768227,56,14,5,,32
43011371,1406307572,20,3,2,,17
43011371,1406274610,16,1,0,,66
43011371,1406225126,12,0,0,,29
43011371,1406100048,9,2,2,,19
43011371,1406094751,9,72,34,,219
43011371,1406092744,5,22,14,,40
43011371,1405865817,5,81,48,,16
43011371,1405863631,6,31,16,,65
43011371,1405859456,6,3,3,,20
43011371,1405859241,2,1,1,,38
43011371,1405855872,2,0,0,,17
43011371,1405854257,1,62,26,,50
43011371,1405854074,1,11,7,,8
43011371,1405853381,1,3,2,,35
43011371,1405852784,1,18,10,,38
43011371,1405851633,1,1,0,,41
43011371,1405851362,2,37,18,,40
43011371,1405851211,1,30,12,,551
43011371,1405827568,0,21,10,,11
43011371,1405826936,0,87,37,,86
43011371,1405807417,0,52,18,,16
43011371,1405800541,0,55,24,,141
43011371,1405777780,0,1,1,,36
43011371,1405771914,3,125,54,,0
43011371,1405762910,0,71,32,,373
43011371,1405347197,0,158,72,,396
43011371,1405345378,0,0,0,,7
43011371,1405342713,0,3,0,,213
43011371,1405338249,0,35,18,,14
43011371,1405335804,0,31,13,,7
43011371,1405331155,0,64,24,,47
43011371,1405252881,0,233,91,,188
43011371,1405240466,0,59,25,,50
43011371,1405239746,0,13,3,,27
43011371,1405237660,0,3,1,,29
43011371,1405236342,0,20,9,,267
43011371,1405232055,1,27,9,,11
43011371,1405231944,1,36,19,,66
43011371,1405231052,0,0,0,,32
43011371,1405230608,0,3,3,,12
43011371,1405229088,0,1,1,,46
43011371,1405227881,0,0,0,,36
46371384,1531115496,216,460,95,39470,371
46371384,1551715803,0,1,0,1458,23
46371384,1551712201,0,45,11,3246,26
46371384,1551708604,12,65,4,5932,65
46371384,1551705002,0,1,0,1515,28
46371384,1551701401,0,0,0,1799,26
46371384,1551697801,0,25,1,3165,19
46371384,1551694202,0,18,1,2259,21
46371384,1551690602,0,0,0,1500,21
46371384,1551687000,0,0,0,1511,28
46371384,1551683400,0,0,0,1507,22
46371384,1551679800,0,0,0,1535,28
46371384,1551625802,0,64,10,6394,19
46371384,1551622203,0,16,0,3488,43
46371384,1551618603,0,5,0,3282,54
46371384,1551615006,0,2,0,2202,24
46371384,1551611400,0,1,0,1988,31
46371384,1551607800,3,45,5,4809,69
46371384,1551604200,0,1,0,2792,49
46371384,1551600600,0,0,0,1954,514
46371384,1551597000,0,0,1,2211,890
46371384,1551593400,1,0,0,2187,13
46371384,1551543005,0,7,1,2966,70
46371384,1551539400,0,49,4,4654,22
46371384,1551535802,1,4,2,2958,151
46371384,1551532201,0,4,0,1997,12
46371384,1551528600,0,3,1,1974,7
46371384,1551525001,2,78,8,4463,11
46371384,1551521400,0,6,1,2245,41
46371384,1551517801,1,36,2,3336,64
46371384,1551514200,0,0,0,1772,110
46371384,1551510600,0,4,1,1800,88
46371384,1551507000,0,1,0,1858,120
46371384,1551453003,1,1,0,2918,55
46371384,1551449408,0,1,1,2304,60
46371384,1551445805,1,5,1,2436,19
46371384,1551442202,2,9,0,3189,14
46371384,1551438601,0,28,5,3241,24
46371384,1551435002,1,45,1,3483,34
46371384,1551431401,0,4,1,1530,28
46371384,1551427800,0,1,1,1610,32
46371384,1551424201,0,2,0,1385,47
46371384,1551420600,1,7,2,2384,20
46371384,1551370202,0,4,1,2642,46
46371384,1551366602,0,24,3,3122,10
46371384,1551363005,0,32,3,3324,21
46371384,1551359403,0,5,1,1779,49
46371384,1551355801,0,1,1,1768,25
46371384,1551352201,0,0,0,1498,47
46371384,1551348600,4,75,7,5420,20
46371384,1551345002,2,46,1,3777,18
46371384,1551341401,0,1,0,1543,30
46371384,1551337803,3,2,1,1853,30
46371384,1551334200,0,0,0,1922,872
46371384,1551280202,6,17,1,5676,32
46371384,1551276601,3,55,6,6493,27
46371384,1551273000,1,57,1,4928,39
46371384,1551269402,0,2,1,1938,20
46371384,1551265801,2,1,0,2157,31
46371384,1551262200,0,33,4,3496,51
46371384,1551258601,1,9,1,2814,47
46371384,1551255000,0,3,1,1746,24
46371384,1551251403,0,1,1,1630,141
46371384,1551247800,0,0,0,1544,12
46371384,1551201003,1,2,0,2063,18
46371384,1551197400,6,162,8,10385,10
46371384,1551193801,0,1,1,1975,31
46371384,1551190202,1,45,4,4630,23
46371384,1551186600,2,4,0,2334,50
46371384,1551183003,7,13,3,3151,48
46371384,1551179401,0,20,0,2697,25
46371384,1551175800,0,46,5,3399,26
46371384,1551172200,0,21,0,2836,14
46371384,1551168601,2,3,1,2038,20
46371384,1551165000,0,0,0,1577,21
46371384,1551161400,0,0,0,1625,15
46371384,1551111006,6,251,15,22071,13
46371384,1551107401,16,161,23,10895,15
46371384,1551103801,4,45,1,5786,28
46371384,1551100204,11,125,8,10388,55
46371384,1551096601,0,5,1,2347,44
46371384,1551093002,0,0,0,1888,42
46371384,1551089402,1,0,0,2770,19
46371384,1551085802,0,47,8,3388,14
46371384,1551082200,0,34,1,3593,12
46371384,1551078600,0,1,0,1635,18
46371384,1551075000,0,1,0,1637,23
46371384,1551021004,8,137,8,12229,30
46371384,1551017404,12,99,11,11959,41
46371384,1551013802,0,1,0,2285,23
46371384,1551010202,0,8,1,2676,43
46371384,1551006600,1,0,0,2390,131
46371384,1551003000,0,29,5,4150,13
46371384,1550999403,5,77,3,5761,18
46371384,1550995800,3,34,5,4579,19
46371384,1550992200,0,1,1,2135,33
46371384,1550988600,0,3,0,1893,28
46371384,1550934603,0,5,1,4266,25
46371384,1550931001,0,26,3,4245,13
46371384,1550927404,1,4,0,2364,18
50061159,1398186261,0,443,98,,13
50061159,1411170612,0,499,100,,255
50061159,1409913850,0,289,83,,285
50061159,1408705770,0,219,58,,401
50061159,1408028504,0,312,64,,581
50061159,1407317140,0,113,35,,376
50061159,1406673832,0,69,23,,455
50061159,1406199960,0,130,55,,293
50061159,1405678624,0,92,44,,314
50061159,1405194559,0,122,45,,392
50061159,1404751229,0,182,75,,980
50061159,1404321548,0,45,14,,806
50061159,1403973666,0,73,30,,340
50061159,1403973232,0,50,13,,1779
50061159,1403973114,0,36,12,,1734
50061159,1403561642,0,40,13,,990
50061159,1403106430,0,31,6,,897
50061159,1402674279,0,21,5,,1432
50061159,1402274969,0,34,10,,999
50061159,1401986013,0,38,15,,896
50061159,1401579543,0,57,28,,521
50061159,1401305622,0,22,11,,802
50061159,1400976366,0,12,4,,2736
50061159,1400779749,0,32,15,,1982
50061159,1400615213,0,14,4,,1497
50061159,1400438850,0,19,7,,1096
50061159,1400184526,0,16,6,,1974
50061159,1399992647,0,10,3,,1740
50061159,1399756313,0,31,10,,1718
50061159,1399627080,0,11,3,,1329
50061159,1399502241,0,12,4,,938
50061159,1399393748,0,8,4,,1696
50061159,1399282506,0,6,3,,1361
50061159,1399146361,0,14,4,,1647
50061159,1398976771,0,12,5,,1856
50061159,1398854476,0,12,5,,1820
50061159,1398810627,0,7,1,,2784
50061159,1398800540,0,5,1,,1094
50061159,1398722927,0,1,1,,819
50061159,1398636797,0,17,5,,2372
50061159,1398553587,0,7,2,,1265
50061159,1398512826,0,22,6,,2312
50061159,1398473101,0,7,4,,1549
50061159,1398427036,0,10,2,,1506
50061159,1398374574,0,14,4,,2069
50061159,1398374460,0,4,1,,1523
50061159,1398368268,0,10,4,,3264
50061159,1398340866,0,5,2,,2535
50061159,1398289501,0,4,1,,2228
50061159,1398289342,0,2,1,,1017
50061159,1398289301,0,4,1,,2282
50061159,1398266355,0,9,3,,1648
50061159,1398257363,0,4,1,,1608
50061159,1398256882,0,11,6,,1378
50061159,1398256776,0,5,1,,1332
50061159,1398256574,0,4,1,,702
50061159,1398256508,0,6,1,,8586
50061159,1398256468,0,6,2,,921
50061159,1398256347,0,8,4,,1359
50725681,1534247596,12,3,1,1138,314
50725681,1551536173,1,1,0,1291,394
50725681,1542999105,218,8,0,963,26
50725681,1541840554,45,1,0,678,0
50725681,1541154219,61,4,0,593,0
50725681,1541004086,32,2,0,544,69
50725681,1540923398,40,2,0,516,74
50725681,1540907801,5,6,0,495,0
50725681,1539428131,7,1,0,480,641
50725681,1539411207,2,0,0,460,75
50725681,1539262720,4,2,1,489,0
50725681,1538473987,2,0,0,477,72
50725681,1538400399,3,2,0,411,71
50725681,1537689892,2,4,0,432,0
50725681,1537109266,19,5,0,507,725
50725681,1537023793,7,3,0,495,15
50725681,1536510006,27,5,0,499,13
50725681,1535742788,24,1,0,467,748
50725681,1535190362,25,7,3,638,29
50725681,1535092816,12,2,1,526,57
50725681,1534963576,9,4,0,442,0
50725681,1534869098,2,6,0,584,0
50725681,1534861362,4,2,1,371,405
50725681,1534844729,1,1,1,390,2096
50725681,1534447628,0,4,2,438,901
50725681,1534445104,1,4,1,335,0
50725681,1534412913,0,0,0,273,191
50725681,1534317602,0,1,0,356,0
50725681,1534277607,0,7,0,420,0
50725681,1534275934,0,3,0,362,21
50725681,1534239013,0,6,0,487,13
50725681,1533910429,0,1,0,326,82
50725681,1533672087,0,3,2,350,37
50725681,1533668662,0,1,0,370,18
50725681,1533666740,0,6,0,466,0
50725681,1533647024,0,0,0,267,235
50725681,1533646225,1,1,0,258,0
50725681,1533562450,1,1,1,317,0
50725681,1533282541,1,10,2,516,0
50725681,1532977325,0,2,0,377,57
50725681,1531889069,0,12,3,913,0
50725681,1531732828,2,5,1,545,79
50725681,1531454173,0,9,0,792,0
50725681,1531230136,0,8,0,759,0
50725681,1531227093,0,2,0,582,0
50725681,1531221704,1,0,0,367,2167
50725681,1530980299,0,1,0,335,1238
50725681,1530710643,2,1,0,537,47
50725681,1530549323,0,9,1,733,0
50725681,1530476246,0,2,1,702,0
50725681,1530456829,0,9,3,592,0
50725681,1530295625,0,0,0,382,6320
50725681,1530219562,0,1,0,369,0
50725681,1529869378,7,1,1,889,50
50725681,1529866863,0,4,0,828,0
50725681,1529079292,0,5,0,731,0
50725681,1528866636,7,4,0,510,82
50725681,1527785551,1,2,1,780,20
50725681,1527785162,2,2,1,543,584
50725681,1527689389,0,8,2,926,0
50725681,1527602568,0,1,0,702,0
50725681,1527598486,0,0,0,589,0
50725681,1527530165,0,2,0,803,17
50725681,1527276947,0,2,1,1074,21
50725681,1527183249,0,4,0,545,2533
50725681,1526625706,0,1,0,495,2564
50725681,1526491046,0,4,2,936,84
50725681,1526223652,1,3,1,726,0
50725681,1525931011,2,3,3,707,533
50725681,1525929909,1,15,0,982,0
50725681,1525847849,0,1,0,610,0
50725681,1525773416,0,1,0,531,0
50725681,1525529224,0,1,1,526,1168
50725681,1525522387,0,1,0,443,2483
50725681,1525378795,0,13,0,894,0
50725681,1525103530,0,1,0,484,1400
50725681,1525066014,0,9,1,929,0
50725681,1524918315,0,6,1,543,3284
50725681,1524861230,1,10,1,767,5
50725681,1524854337,0,2,0,653,11
50725681,1524730294,6,9,0,828,0
50725681,1524036965,1,4,0,582,1281
50725681,1524036814,1,3,0,739,2194
50725681,1523983278,1,22,3,1183,0
50725681,1523973489,1,2,0,478,0
50725681,1523973473,0,0,0,422,0
50725681,1523963077,2,26,3,1014,0
50725681,1523686290,3,8,0,844,0
50725681,1523540740,0,1,0,528,0
50725681,1523099231,0,4,0,751,25
50725681,1523005263,1,2,0,565,493
50725681,1523004245,1,1,0,621,30
50725681,1523003559,1,7,0,905,4
50725681,1522772226,0,6,1,823,22
50725681,1522749210,0,2,0,510,1576
50725681,1522671136,1,6,0,570,4420
50725681,1522603549,1,2,1,888,0
50725681,1522577221,1,0,0,433,5768
50725681,1522574784,1,0,0,354,2564
50725681,1522508626,4,1,0,497,87
50774319,1547277813,7,7,1,2378,1199
50774319,1551688629,0,5,0,417,665
50774319,1551536509,0,8,0,548,435
50774319,1551270655,0,5,0,274,314
50774319,1551256484,0,4,0,459,413
50774319,1551255717,0,4,0,392,447
50774319,1551160509,0,6,0,314,2379
50774319,1551116303,0,6,0,886,1358
50774319,1550587508,0,6,0,1181,366
50774319,1550220600,0,5,0,556,317
50774319,1550217000,0,5,0,525,391
50774319,1550215038,0,4,0,606,352
50774319,1550213417,0,4,0,445,341
50774319,1550171711,0,5,0,502,266
50774319,1550144804,0,4,0,512,270
50774319,1550143572,0,3,0,293,308
50774319,1550026361,0,5,0,839,3894
50774319,1549914389,0,4,0,1056,792
50774319,1549905153,0,5,0,659,400
50774319,1549840743,0,4,0,993,203
50774319,1549824918,0,5,0,739,425
50774319,1549824619,0,5,0,756,499
50774319,1549288385,1,4,0,851,46
50774319,1549211627,0,3,0,1136,465
50774319,1549118210,0,4,1,1175,187
50774319,1548957612,0,21,2,2493,251
50774319,1548888596,1,21,1,1226,1675
50774319,1548829837,0,8,1,1359,564
50774319,1548782044,0,9,1,1507,332
50774319,1548774335,0,7,1,1134,338
50774319,1548672186,0,9,1,1457,577
50774319,1548663184,0,8,1,1007,323
50774319,1548516136,0,5,1,1067,336
50774319,1548443924,0,5,1,595,492
50774319,1548398281,0,5,1,1066,620
50774319,1548372217,0,5,1,1197,313
50774319,1548243343,0,5,1,1240,170
50774319,1548242060,0,5,0,631,0
50774319,1548236135,0,6,1,513,83
50774319,1548170396,0,6,1,880,215
50774319,1548036741,0,5,1,863,311
50774319,1547972927,0,6,1,930,516
50774319,1547827867,0,5,1,789,215
50774319,1547661048,0,4,1,977,378
50774319,1547658351,0,4,1,889,365
50774319,1547649457,0,4,1,767,450
50774319,1547645366,0,5,1,810,260
50774319,1547540555,1,6,1,1024,903
50774319,1547536646,0,5,1,335,1066
50774319,1547522937,0,4,1,683,467
50774319,1547403997,0,7,1,706,433
50774319,1547086142,0,3,1,625,308
50774319,1547070845,0,3,1,712,345
50774319,1547046904,3,5,1,787,370
50774319,1546681488,0,5,1,986,342
50774319,1546341687,0,6,0,707,2205
50774319,1546008119,0,6,1,524,473
50774319,1545249372,0,4,0,415,415
50774319,1545248081,0,5,1,357,561
50774319,1545203325,0,5,0,377,389
50774319,1544622336,0,5,1,629,567
50774319,1544203283,0,10,1,798,1354
50774319,1544187947,0,4,1,435,361
50774319,1544035125,1,6,1,498,553
50774319,1544029657,0,5,1,457,561
50774319,1544023216,0,5,0,268,339
50774319,1544021240,0,5,1,371,554
50774319,1543896217,0,4,0,298,201
50774319,1543849613,1,6,1,475,288
50774319,1543751473,0,6,0,422,222
50774319,1543681828,0,5,0,267,591
50774319,1543408260,0,4,0,280,299
50774319,1543404763,0,4,0,266,369
50774319,1542877593,0,6,1,638,255
50774319,1542877202,0,6,1,506,331
50774319,1542875225,0,5,1,452,383
50774319,1542811402,0,5,1,471,410
50774319,1542810119,0,4,1,393,312
50774319,1542808519,0,3,0,236,554
50774319,1542801552,0,4,0,271,552
50774319,1542797428,0,3,0,134,557
50774319,1542709302,0,3,0,263,279
50774319,1542460359,0,2,0,262,558
50774319,1542379015,0,3,0,309,254
50774319,1542365570,0,2,0,252,317
50774319,1542294532,0,2,0,231,334
50774319,1542253962,0,3,0,258,430
50774319,1542117813,0,5,1,481,584
50774319,1542114999,2,3,1,419,451
50774319,1542111224,0,4,1,395,450
50774319,1542103999,0,4,0,402,310
50774319,1541875907,0,4,0,302,293
